Topic,Characteristic,Note,Total,Total_Flag,Men+,Men+_Flag,Women+,Women+_Flag,Total,Total_Flag,Men+,Men+_Flag,Women+,Women+_Flag
Population and dwellings,"Population, 2021",1,186948,,,...,,...,,...,,...,,...
Population and dwellings,"Population, 2016",1,183314,,,...,,...,,...,,...,,...
Population and dwellings,"Population percentage change, 2016 to 2021",,2,,,...,,...,2,,,...,,...
Population and dwellings,Total private dwellings,2,74891,,,...,,...,,...,,...,,...
Population and dwellings,Private dwellings occupied by usual residents,3,73180,,,...,,...,,...,,...,,...
Population and dwellings,Population density per square kilometre,,1004.4,,,...,,...,1004.4,,,...,,...
Population and dwellings,Land area in square kilometres,,186.12,,,...,,...,,...,,...,,...
Age characteristics,Total - Age groups of the population - 100% data,,186945,,89460,,97485,,100,,100,,100,
Age characteristics,  0 to 14 years,,29900,,15325,,14570,,16,,17.1,,14.9,
Age characteristics,    0 to 4 years,,8640,,4415,,4225,,4.6,,4.9,,4.3,
Age characteristics,    5 to 9 years,,10290,,5245,,5045,,5.5,,5.9,,5.2,
Age characteristics,    10 to 14 years,,10960,,5665,,5295,,5.9,,6.3,,5.4,
Age characteristics,  15 to 64 years,,117870,,57390,,60480,,63.1,,64.2,,62,
Age characteristics,    15 to 19 years,,11075,,5730,,5345,,5.9,,6.4,,5.5,
Age characteristics,    20 to 24 years,,9735,,4975,,4760,,5.2,,5.6,,4.9,
Age characteristics,    25 to 29 years,,9250,,4720,,4525,,4.9,,5.3,,4.6,
Age characteristics,    30 to 34 years,,10650,,5065,,5585,,5.7,,5.7,,5.7,
Age characteristics,    35 to 39 years,,12290,,5800,,6490,,6.6,,6.5,,6.7,
Age characteristics,    40 to 44 years,,12665,,6050,,6620,,6.8,,6.8,,6.8,
Age characteristics,    45 to 49 years,,13230,,6340,,6890,,7.1,,7.1,,7.1,
Age characteristics,    50 to 54 years,,13215,,6365,,6855,,7.1,,7.1,,7,
Age characteristics,    55 to 59 years,,13615,,6555,,7060,,7.3,,7.3,,7.2,
Age characteristics,    60 to 64 years,,12140,,5795,,6345,,6.5,,6.5,,6.5,
Age characteristics,  65 years and over,,39180,,16745,,22435,,21,,18.7,,23,
Age characteristics,    65 to 69 years,,10075,,4570,,5500,,5.4,,5.1,,5.6,
Age characteristics,    70 to 74 years,,9770,,4265,,5505,,5.2,,4.8,,5.6,
Age characteristics,    75 to 79 years,,7630,,3330,,4300,,4.1,,3.7,,4.4,
Age characteristics,    80 to 84 years,,5565,,2355,,3210,,3,,2.6,,3.3,
Age characteristics,    85 years and over,,6135,,2225,,3910,,3.3,,2.5,,4,
Age characteristics,      85 to 89 years,,3765,,1450,,2315,,2,,1.6,,2.4,
Age characteristics,      90 to 94 years,,1780,,615,,1165,,1,,0.7,,1.2,
Age characteristics,      95 to 99 years,,530,,155,,380,,0.3,,0.2,,0.4,
Age characteristics,      100 years and over,,60,,5,,55,,0,,0,,0.1,
Age characteristics,Total - Distribution (%) of the population by broad age groups - 100% data,,100,,100,,100,,100,,100,,100,
Age characteristics,  0 to 14 years,,16,,17.1,,14.9,,16,,17.1,,14.9,
Age characteristics,  15 to 64 years,,63.1,,64.2,,62,,63.1,,64.2,,62,
Age characteristics,  65 years and over,,21,,18.7,,23,,21,,18.7,,23,
Age characteristics,    85 years and over,,3.3,,2.5,,4,,3.3,,2.5,,4,
Age characteristics,Average age of the population,,43.3,,41.9,,44.7,,43.3,,41.9,,44.7,
Age characteristics,Median age of the population,,44.4,,42.8,,45.6,,44.4,,42.8,,45.6,
Household and dwelling characteristics,Total - Occupied private dwellings by structural type of dwelling - 100% data,,73180,,,...,,...,100,,,...,,...
Household and dwelling characteristics,  Single-detached house,,36795,,,...,,...,50.3,,,...,,...
Household and dwelling characteristics,  Semi-detached house,,3090,,,...,,...,4.2,,,...,,...
Household and dwelling characteristics,  Row house,,13725,,,...,,...,18.8,,,...,,...
